Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,11,0,16,18,0,0,25
2021,2,0,18,0,0,0,25
2021,3,0,19,0,0,0,25
2021,4,0,22,18,0,0,25
2021,5,0,29,18,0,0,25
2021,6,0,30,0,0,0,25
2021,7,0,21,18,0,0,25
2021,8,0,29,18,0,0,25
2021,9,0,25,18,0,0,25
2021,10,0,31,18,0,0,25
2021,11,0,28,18,0,0,25
2021,12,0,19,18,0,0,25
2022,1,0,21,18,0,0,25
2022,2,0,21,18,0,0,25
2022,3,0,26,18,0,0,25
2022,4,0,23,18,0,0,25
2022,6,0,27,18,0,0,25
2022,7,0,31,18,0,0,25
2022,8,0,23,18,0,0,25
2023,1,0,22,18,0,0,25
2023,3,0,18,0,0,0,25
2020,1,0,153,18,0,0,25
2020,2,0,145,18,0,0,25
2020,3,0,133,18,0,0,25
2020,9,0,178,18,0,0,25
2020,10,0,165,18,0,0,25
2021,4,0,162,18,0,0,25
2021,5,0,192,18,0,0,25
2021,6,0,208,18,0,0,25
2022,3,0,177,18,0,0,25
2022,4,0,179,18,0,0,25
2022,5,0,146,18,0,0,25
2022,6,0,171,18,0,0,25
2022,8,0,190,18,0,0,25
2022,9,0,155,18,0,0,25
2022,10,0,166,18,0,0,25
2023,1,0,161,18,0,0,25
2023,2,0,158,18,0,0,25
2023,3,0,182,18,0,0,25
2023,4,0,151,18,0,0,25
2023,5,0,191,18,0,0,25
2023,6,0,147,18,0,0,25
2020,1,0,47,18,0,0,25
2020,2,0,63,18,0,0,25
2020,3,0,60,18,0,0,25
2020,4,0,68,18,0,0,25
2020,5,0,71,18,0,0,25
2020,6,0,72,18,0,0,25
2020,7,0,72,18,0,0,25
2020,8,0,45,18,0,0,25
2020,9,0,57,0,0,0,25
2020,10,0,66,18,0,0,25
2020,11,0,56,18,0,0,25
2020,12,0,68,18,0,0,25
2021,1,0,65,18,0,0,25
2021,2,0,56,18,0,0,25
2021,4,0,78,18,0,0,25
2021,5,0,81,18,0,0,25
2021,6,0,74,18,0,0,25
2021,11,0,74,18,0,0,25
2021,12,0,87,18,0,0,25
2022,2,0,60,18,0,0,25
2022,3,0,62,18,0,0,25
2022,4,0,71,18,0,0,25
2022,5,0,81,18,0,0,25
2022,6,0,55,18,0,0,25
2022,7,0,47,18,0,0,25
2022,8,0,61,18,0,0,25
2022,9,0,48,0,0,0,25
2022,11,0,62,18,0,0,25
2022,12,0,43,18,0,0,25
2023,1,0,56,18,0,0,25
2023,2,0,64,18,0,0,25
2023,3,0,42,18,0,0,25
2023,4,0,56,18,0,0,25
2023,5,0,63,18,0,0,25
2023,6,0,50,18,0,0,25
2022,11,0,632,17,0,0,25
2023,7,0,100,18,0,0,25
2020,1,0,103,18,0,0,25
2020,2,0,97,18,0,0,25
2020,3,0,95,18,0,0,25
2020,4,0,112,18,0,0,25
2020,5,0,132,18,0,0,25
2020,6,0,132,18,0,0,25
2020,7,0,135,18,0,0,25
2020,8,0,138,18,0,0,25
2020,9,0,122,18,0,0,25
2020,10,0,90,18,0,0,25
2020,11,0,113,18,0,0,25
2021,1,0,122,18,0,0,25
2021,2,0,95,18,0,0,25
2021,3,0,125,18,0,0,25
2021,4,0,132,18,0,0,25
2021,5,0,141,18,0,0,25
2021,6,0,148,18,0,0,25
2021,7,0,128,18,0,0,25
2022,3,0,118,18,0,0,25
2022,4,0,109,18,0,0,25
2022,5,0,139,18,0,0,25
2022,6,0,122,18,0,0,25
2022,7,0,158,18,0,0,25
2022,8,0,131,18,0,0,25
2022,9,0,114,18,0,0,25
2022,10,0,118,18,0,0,25
2022,11,0,128,18,0,0,25
2022,12,0,154,18,0,0,25
2023,1,0,112,18,0,0,25
2023,2,0,88,18,0,0,25
2023,3,0,92,18,0,0,25
2023,5,0,128,18,0,0,25
2023,6,0,99,18,0,0,25
2020,1,0,53,18,0,0,25
2020,2,0,43,0,0,0,25
2020,5,0,58,18,0,0,25
2020,6,0,66,18,0,0,25
2020,9,0,60,18,0,0,25
2020,11,0,60,0,0,0,25
2020,12,0,64,18,0,0,25
2021,1,0,58,0,0,0,25
2021,2,0,31,18,0,0,25
2021,4,0,47,18,0,0,25
2021,5,0,64,0,0,0,25
2021,6,0,52,18,0,0,25
2021,7,0,67,18,0,0,25
2021,8,0,56,18,0,0,25
2021,9,0,66,18,0,0,25
2021,11,0,52,18,0,0,25
2022,2,0,61,18,0,0,25
2022,4,0,55,0,0,0,25
2022,5,0,57,18,0,0,25
2022,7,0,58,18,0,0,25
2022,8,0,54,18,0,0,25
2022,12,0,44,0,0,0,25
2023,2,0,42,18,0,0,25
2023,6,0,44,18,0,0,25
2020,1,0,20,0,0,0,25
2020,3,0,13,18,0,0,25
2020,4,0,22,18,0,0,25
2020,5,0,24,0,0,0,25
2020,6,0,22,0,0,0,25
2020,7,0,25,18,0,0,25
2020,8,0,22,18,0,0,25
2021,1,0,19,18,0,0,25
2021,2,0,14,18,0,0,25
2021,3,0,24,18,0,0,25
2021,6,0,24,18,0,0,25
2021,8,0,24,18,0,0,25
2021,9,0,16,18,0,0,25
2021,10,0,23,18,0,0,25
2021,12,0,20,18,0,0,25
2022,1,0,18,18,0,0,25
2022,2,0,18,18,0,0,25
2022,4,0,22,18,0,0,25
2022,7,0,22,0,0,0,25
2022,11,0,15,18,0,0,25
2023,1,0,22,18,0,0,25
2023,2,0,18,0,0,0,25
2023,3,0,25,18,0,0,25
2023,4,0,24,18,0,0,25
2023,6,0,20,18,0,0,25
2020,2,0,18,18,0,0,25
2020,3,0,20,18,0,0,25
2020,4,0,25,18,0,0,25
2020,5,0,22,18,0,0,25
2020,6,0,23,18,0,0,25
2020,7,0,27,18,0,0,25
2020,8,0,21,18,0,0,25
2020,9,0,22,18,0,0,25
2020,11,0,15,18,0,0,25
2020,12,0,20,18,0,0,25
2021,1,0,24,18,0,0,25
2021,2,0,14,18,0,0,25
2021,3,0,22,18,0,0,25
2021,4,0,19,18,0,0,25
2021,5,0,27,18,0,0,25
2021,6,0,20,18,0,0,25
2021,8,0,27,0,0,0,25
2021,9,0,24,18,0,0,25
2021,10,0,37,18,0,0,25
2021,12,0,26,18,0,0,25
2022,1,0,27,18,0,0,25
2022,2,0,28,18,0,0,25
2022,3,0,24,18,0,0,25
2022,5,0,24,18,0,0,25
2022,6,0,21,0,0,0,25
2022,8,0,17,18,0,0,25
2022,12,0,25,18,0,0,25
2023,3,0,27,18,0,0,25
2023,4,0,21,18,0,0,25
2023,6,0,14,18,0,0,25
2020,3,0,421,20,0,0,25
2022,9,0,387,18,0,0,25
2022,11,0,379,18,0,0,25
2023,5,0,406,18,0,0,25
2020,2,0,155,18,0,0,25
2020,6,0,218,18,0,0,25
2020,11,0,212,18,0,0,25
2021,4,0,229,18,0,0,25
2021,6,0,236,18,0,0,25
2022,5,0,222,18,0,0,25
2022,6,0,212,18,0,0,25
2022,8,0,210,18,0,0,25
2022,9,0,202,18,0,0,25
2022,10,0,233,18,0,0,25
2022,11,0,228,18,0,0,25
2022,12,0,223,18,0,0,25
2023,2,0,189,18,0,0,25
2023,3,0,179,18,0,0,25
2023,4,0,174,18,0,0,25
2023,5,0,122,0,0,0,25
2023,6,0,95,18,0,0,25
2020,2,0,16,18,0,0,25
2020,3,0,10,18,0,0,25
2020,4,0,12,18,0,0,25
2020,5,0,18,18,0,0,25
2020,6,0,12,18,0,0,25
2020,9,0,19,18,0,0,25
2020,10,0,13,18,0,0,25
2021,1,0,21,18,0,0,25
2021,2,0,21,18,0,0,25
2021,3,0,21,18,0,0,25
2021,8,0,20,18,0,0,25
2021,10,0,20,0,0,0,25
2021,12,0,23,18,0,0,25
2022,1,0,23,18,0,0,25
2022,2,0,17,18,0,0,25
2022,5,0,17,18,0,0,25
2022,7,0,15,18,0,0,25
2022,10,0,26,18,0,0,25
2023,4,0,18,18,0,0,25
2023,5,0,13,18,0,0,25
2023,6,0,11,18,0,0,25
2020,9,0,26,0,0,0,25
2020,10,0,32,18,0,0,25
2020,11,0,23,18,0,0,25
2021,1,0,27,0,0,0,25
2021,2,0,25,18,0,0,25
2021,3,0,25,0,0,0,25
2021,4,0,36,18,0,0,25
2021,7,0,37,18,0,0,25
2021,8,0,38,18,0,0,25
2021,10,0,34,18,0,0,25
2021,11,0,28,18,0,0,25
2021,12,0,32,0,0,0,25
2022,1,0,32,18,0,0,25
2022,2,0,23,18,0,0,25
2022,3,0,29,0,0,0,25
2022,4,0,25,0,0,0,25
2022,6,0,35,0,0,0,25
2022,10,0,26,0,0,0,25
2022,11,0,38,18,0,0,25
2022,12,0,24,18,0,0,25
2023,3,0,27,18,0,0,25
2023,5,0,39,18,0,0,25
2020,1,0,178,18,0,0,25
2020,2,0,171,18,0,0,25
2020,7,0,233,18,0,0,25
2020,8,0,198,18,0,0,25
2020,9,0,224,18,0,0,25
2021,3,0,206,18,0,0,25
2021,6,0,250,18,0,0,25
2021,7,0,238,18,0,0,25
2022,5,0,207,18,0,0,25
2022,6,0,212,18,0,0,25
2022,7,0,243,18,0,0,25
2022,9,0,197,18,0,0,25
2022,10,0,202,18,0,0,25
2022,11,0,208,18,0,0,25
2023,1,0,202,18,0,0,25
2023,2,0,177,18,0,0,25
2023,4,0,178,18,0,0,25
2023,5,0,202,18,0,0,25
2023,6,0,186,18,0,0,25
2023,7,0,42,18,0,0,25
2020,1,0,132,18,0,0,25
2020,2,0,115,18,0,0,25
2020,3,0,128,18,0,0,25
2020,5,0,192,18,0,0,25
2020,6,0,169,18,0,0,25
2020,7,0,182,18,0,0,25
2020,8,0,150,18,0,0,25
2020,9,0,134,18,0,0,25
2020,10,0,184,18,0,0,25
2020,11,0,133,18,0,0,25
2020,12,0,150,18,0,0,25
2021,2,0,124,18,0,0,25
2021,3,0,163,18,0,0,25
2021,4,0,169,18,0,0,25
2021,5,0,173,18,0,0,25
2021,6,0,146,18,0,0,25
2021,7,0,169,18,0,0,25
2022,3,0,161,18,0,0,25
2022,4,0,144,18,0,0,25
2022,5,0,136,18,0,0,25
2022,6,0,153,18,0,0,25
2022,7,0,153,18,0,0,25
2022,8,0,148,18,0,0,25
2022,9,0,137,18,0,0,25
2022,10,0,153,18,0,0,25
2022,11,0,142,18,0,0,25
2022,12,0,120,18,0,0,25
2023,1,0,129,18,0,0,25
2023,2,0,130,18,0,0,25
2023,3,0,104,18,0,0,25
2023,4,0,111,18,0,0,25
2023,5,0,97,18,0,0,25
2023,6,0,53,18,0,0,25
2020,1,0,33,18,0,0,25
2020,2,0,40,18,0,0,25
2020,3,0,36,0,0,0,25
2020,4,0,36,18,0,0,25
2020,5,0,50,18,0,0,25
2020,6,0,50,18,0,0,25
2020,7,0,43,0,0,0,25
2020,8,0,46,18,0,0,25
2020,9,0,38,18,0,0,25
2020,10,0,43,18,0,0,25
2020,11,0,56,18,0,0,25
2020,12,0,42,18,0,0,25
2021,1,0,43,18,0,0,25
2021,3,0,28,18,0,0,25
2021,4,0,42,18,0,0,25
2021,5,0,47,18,0,0,25
2021,6,0,39,18,0,0,25
2021,8,0,54,18,0,0,25
2021,9,0,42,18,0,0,25
2021,10,0,40,18,0,0,25
2021,12,0,45,18,0,0,25
2022,2,0,35,18,0,0,25
2022,3,0,40,18,0,0,25
2022,5,0,50,0,0,0,25
2022,6,0,40,18,0,0,25
2022,8,0,49,18,0,0,25
2022,10,0,28,18,0,0,25
2022,11,0,31,18,0,0,25
2022,12,0,37,0,0,0,25
2023,1,0,42,18,0,0,25
2023,2,0,40,0,0,0,25
2023,3,0,42,0,0,0,25
2023,4,0,49,18,0,0,25
2023,5,0,25,18,0,0,25
2020,1,0,38,18,0,0,25
2020,3,0,52,18,0,0,25
2020,4,0,39,18,0,0,25
2020,5,0,39,0,0,0,25
2020,6,0,63,18,0,0,25
2020,7,0,54,18,0,0,25
2020,8,0,54,0,0,0,25
2020,9,0,53,18,0,0,25
2020,12,0,74,18,0,0,25
2021,1,0,52,18,0,0,25
2021,2,0,43,18,0,0,25
2021,4,0,48,18,0,0,25
2021,6,0,55,18,0,0,25
2021,7,0,61,18,0,0,25
2021,8,0,61,18,0,0,25
2021,10,0,52,18,0,0,25
2021,12,0,50,18,0,0,25
2022,2,0,55,18,0,0,25
2022,3,0,58,18,0,0,25
2022,4,0,58,18,0,0,25
2022,5,0,37,18,0,0,25
2022,6,0,51,18,0,0,25
2022,7,0,56,18,0,0,25
2022,9,0,46,0,0,0,25
2022,12,0,57,18,0,0,25
2023,1,0,51,18,0,0,25
2023,3,0,49,18,0,0,25
2023,4,0,56,18,0,0,25
2023,5,0,45,18,0,0,25
2023,6,0,39,18,0,0,25
2020,1,0,72,18,0,0,25
2020,2,0,84,18,0,0,25
2020,3,0,98,18,0,0,25
2020,4,0,103,18,0,0,25
2020,5,0,143,18,0,0,25
2020,6,0,110,18,0,0,25
2020,7,0,131,18,0,0,25
2020,8,0,126,18,0,0,25
2020,9,0,126,18,0,0,25
2020,10,0,112,18,0,0,25
2020,11,0,109,18,0,0,25
2020,12,0,121,18,0,0,25
2021,1,0,113,18,0,0,25
2021,2,0,104,18,0,0,25
2021,3,0,122,18,0,0,25
2021,4,0,123,18,0,0,25
2021,5,0,134,18,0,0,25
2021,6,0,113,0,0,0,25
2021,7,0,128,18,0,0,25
2022,3,0,116,18,0,0,25
2022,4,0,80,18,0,0,25
2022,5,0,83,18,0,0,25
2022,6,0,116,0,0,0,25
2022,7,0,111,18,0,0,25
2022,8,0,111,18,0,0,25
2022,9,0,101,18,0,0,25
2022,10,0,109,18,0,0,25
2022,11,0,107,18,0,0,25
2022,12,0,95,18,0,0,25
2023,1,0,102,18,0,0,25
2023,2,0,98,18,0,0,25
2023,3,0,110,18,0,0,25
2023,4,0,99,18,0,0,25
2023,5,0,81,18,0,0,25
2023,6,0,41,18,0,0,25
2023,7,0,152,18,0,0,25
2020,1,0,108,18,0,0,25
2020,2,0,102,18,0,0,25
2020,3,0,112,18,0,0,25
2020,6,0,144,18,0,0,25
2020,7,0,130,18,0,0,25
2020,9,0,140,18,0,0,25
2020,10,0,108,18,0,0,25
2020,11,0,144,18,0,0,25
2020,12,0,153,18,0,0,25
2021,1,0,161,18,0,0,25
2021,3,0,136,18,0,0,25
2021,5,0,123,18,0,0,25
2021,6,0,141,18,0,0,25
2021,11,0,131,18,0,0,25
2021,12,0,121,18,0,0,25
2022,2,0,129,18,0,0,25
2022,3,0,142,18,0,0,25
2022,4,0,128,18,0,0,25
2022,5,0,138,18,0,0,25
2022,6,0,102,18,0,0,25
2022,7,0,127,18,0,0,25
2022,8,0,107,0,0,0,25
2022,9,0,114,18,0,0,25
2022,10,0,123,18,0,0,25
2022,11,0,110,18,0,0,25
2022,12,0,125,18,0,0,25
2023,1,0,110,18,0,0,25
2023,2,0,104,18,0,0,25
2023,3,0,114,18,0,0,25
2023,4,0,97,18,0,0,25
2023,5,0,75,0,0,0,25
2023,6,0,28,18,0,0,25
2020,1,0,26,0,0,0,25
2020,2,0,25,18,0,0,25
2020,3,0,22,18,0,0,25
2020,5,0,15,18,0,0,25
2020,6,0,25,18,0,0,25
2020,7,0,24,0,0,0,25
2020,10,0,15,18,0,0,25
2020,12,0,27,18,0,0,25
2021,4,0,20,18,0,0,25
2021,5,0,26,18,0,0,25
2021,9,0,34,18,0,0,25
2021,10,0,29,18,0,0,25
2021,11,0,27,18,0,0,25
2021,12,0,32,18,0,0,25
2022,1,0,22,0,0,0,25
2022,3,0,18,18,0,0,25
2022,4,0,32,18,0,0,25
2022,6,0,29,18,0,0,25
2022,8,0,33,18,0,0,25
2022,9,0,24,0,0,0,25
2023,1,0,18,0,0,0,25
2023,2,0,21,18,0,0,25
2023,5,0,21,18,0,0,25
2020,1,0,100,18,0,0,25
2020,2,0,113,18,0,0,25
2020,3,0,113,18,0,0,25
2020,7,0,132,18,0,0,25
2020,8,0,151,18,0,0,25
2020,9,0,116,18,0,0,25
2020,10,0,141,18,0,0,25
2020,11,0,141,18,0,0,25
2020,12,0,119,18,0,0,25
2021,2,0,99,18,0,0,25
2021,3,0,118,18,0,0,25
2021,6,0,109,18,0,0,25
2021,7,0,141,18,0,0,25
2021,8,0,130,18,0,0,25
2021,9,0,106,18,0,0,25
2021,11,0,137,18,0,0,25
2022,2,0,119,18,0,0,25
2022,3,0,114,18,0,0,25
2022,4,0,97,18,0,0,25
2022,5,0,99,18,0,0,25
2022,6,0,118,18,0,0,25
2022,7,0,102,18,0,0,25
2022,9,0,96,0,0,0,25
2022,10,0,96,18,0,0,25
2022,11,0,111,18,0,0,25
2022,12,0,123,18,0,0,25
2023,1,0,104,18,0,0,25
2023,2,0,103,18,0,0,25
2023,3,0,99,18,0,0,25
2023,5,0,113,18,0,0,25
2023,7,0,23,18,0,0,25
2020,1,0,101,18,0,0,25
2020,2,0,98,18,0,0,25
2020,3,0,96,18,0,0,25
2020,5,0,112,18,0,0,25
2020,6,0,108,18,0,0,25
2020,7,0,115,18,0,0,25
2020,11,0,99,18,0,0,25
2020,12,0,87,18,0,0,25
2021,1,0,102,18,0,0,25
2021,2,0,93,18,0,0,25
2021,3,0,92,18,0,0,25
2021,4,0,106,18,0,0,25
2021,5,0,106,18,0,0,25
2021,6,0,86,18,0,0,25
2021,7,0,112,18,0,0,25
2021,8,0,114,18,0,0,25
2021,10,0,106,18,0,0,25
2021,11,0,92,18,0,0,25
2022,2,0,88,18,0,0,25
2022,3,0,85,18,0,0,25
2022,4,0,90,18,0,0,25
2022,5,0,93,0,0,0,25
2022,6,0,99,18,0,0,25
2022,7,0,99,18,0,0,25
2022,8,0,97,18,0,0,25
2022,9,0,78,18,0,0,25
2022,10,0,111,18,0,0,25
2022,11,0,76,0,0,0,25
2022,12,0,103,18,0,0,25
2023,1,0,101,18,0,0,25
2023,2,0,84,18,0,0,25
2023,3,0,76,18,0,0,25
2023,4,0,81,18,0,0,25
2023,6,0,83,18,0,0,25
2023,7,0,24,18,0,0,25
2020,2,0,140,18,0,0,25
2020,6,0,215,18,0,0,25
2020,7,0,203,18,0,0,25
2020,8,0,190,18,0,0,25
2020,9,0,179,18,0,0,25
2020,10,0,201,18,0,0,25
2021,1,0,180,18,0,0,25
2021,2,0,170,18,0,0,25
2021,7,0,186,18,0,0,25
2021,9,0,195,18,0,0,25
2022,4,0,147,18,0,0,25
2022,5,0,169,18,0,0,25
2022,7,0,166,18,0,0,25
2022,8,0,173,18,0,0,25
2022,9,0,192,18,0,0,25
2022,10,0,191,18,0,0,25
2022,11,0,155,18,0,0,25
2023,1,0,169,18,0,0,25
2023,2,0,138,18,0,0,25
2023,3,0,181,18,0,0,25
2023,4,0,155,18,0,0,25
2023,5,0,158,18,0,0,25
2023,6,0,138,18,0,0,25
2020,1,0,62,18,0,0,25
2020,2,0,63,18,0,0,25
2020,3,0,80,18,0,0,25
2020,4,0,74,18,0,0,25
2020,5,0,84,18,0,0,25
2020,6,0,95,18,0,0,25
2020,7,0,97,18,0,0,25
2020,8,0,81,18,0,0,25
2020,10,0,103,18,0,0,25
2020,11,0,75,18,0,0,25
2020,12,0,79,18,0,0,25
2021,1,0,78,18,0,0,25
2021,2,0,74,18,0,0,25
2021,3,0,89,0,0,0,25
2021,4,0,85,18,0,0,25
2021,5,0,92,18,0,0,25
2021,6,0,78,18,0,0,25
2021,7,0,95,18,0,0,25
2021,8,0,97,18,0,0,25
2022,2,0,87,18,0,0,25
2022,3,0,92,18,0,0,25
2022,4,0,79,18,0,0,25
2022,5,0,88,18,0,0,25
2022,6,0,87,18,0,0,25
2022,7,0,89,18,0,0,25
2022,8,0,81,18,0,0,25
2022,9,0,73,18,0,0,25
2022,10,0,74,18,0,0,25
2022,11,0,77,18,0,0,25
2022,12,0,84,18,0,0,25
2023,1,0,77,18,0,0,25
2023,2,0,68,18,0,0,25
2023,3,0,85,18,0,0,25
2023,4,0,67,18,0,0,25
2023,5,0,53,18,0,0,25
2023,6,0,21,18,0,0,25
2020,1,0,55,18,0,0,25
2020,2,0,71,18,0,0,25
2020,3,0,52,18,0,0,25
2020,4,0,63,18,0,0,25
2020,5,0,79,18,0,0,25
2020,6,0,87,18,0,0,25
2020,9,0,61,18,0,0,25
2020,10,0,83,18,0,0,25
2020,11,0,79,18,0,0,25
2021,2,0,81,18,0,0,25
2021,3,0,87,18,0,0,25
2021,4,0,63,18,0,0,25
2021,5,0,83,18,0,0,25
2021,6,0,78,18,0,0,25
2021,7,0,95,18,0,0,25
2021,11,0,70,18,0,0,25
2022,3,0,83,18,0,0,25
2022,4,0,76,18,0,0,25
2022,5,0,66,18,0,0,25
2022,6,0,60,0,0,0,25
2022,7,0,83,18,0,0,25
2022,8,0,78,18,0,0,25
2022,9,0,73,18,0,0,25
2022,10,0,75,18,0,0,25
2022,11,0,56,18,0,0,25
2022,12,0,75,18,0,0,25
2023,1,0,53,18,0,0,25
2023,2,0,59,18,0,0,25
2023,3,0,67,18,0,0,25
2023,4,0,50,18,0,0,25
2023,5,0,57,18,0,0,25
2023,6,0,33,18,0,0,25
2023,7,0,12,18,0,0,25
2020,1,0,122,18,0,0,25
2020,2,0,133,18,0,0,25
2020,3,0,152,18,0,0,25
2020,4,0,138,18,0,0,25
2020,5,0,154,18,0,0,25
2020,6,0,160,18,0,0,25
2020,7,0,172,18,0,0,25
2020,8,0,175,18,0,0,25
2020,9,0,136,18,0,0,25
2020,10,0,132,18,0,0,25
2020,12,0,157,18,0,0,25
2021,1,0,161,18,0,0,25
2021,2,0,118,18,0,0,25
2021,3,0,155,18,0,0,25
2021,4,0,170,18,0,0,25
2021,5,0,171,18,0,0,25
2021,6,0,171,18,0,0,25
2021,11,0,147,18,0,0,25
2022,3,0,133,18,0,0,25
2022,4,0,150,18,0,0,25
2022,5,0,133,18,0,0,25
2022,6,0,146,18,0,0,25
2022,7,0,152,18,0,0,25
2022,8,0,144,18,0,0,25
2022,9,0,124,18,0,0,25
2022,10,0,126,0,0,0,25
2022,11,0,124,18,0,0,25
2022,12,0,145,18,0,0,25
2023,1,0,140,18,0,0,25
2023,2,0,109,18,0,0,25
2023,3,0,124,18,0,0,25
2023,4,0,110,18,0,0,25
2023,5,0,87,18,0,0,25
2023,6,0,37,18,0,0,25
2020,6,0,26,0,0,0,25
2020,8,0,17,18,0,0,25
2020,9,0,15,18,0,0,25
2020,10,0,20,18,0,0,25
2020,11,0,28,18,0,0,25
2020,12,0,16,0,0,0,25
2021,2,0,16,18,0,0,25
2021,8,0,24,18,0,0,25
2021,9,0,34,18,0,0,25
2021,10,0,28,18,0,0,25
2021,11,0,28,18,0,0,25
2021,12,0,24,18,0,0,25
2022,1,0,25,18,0,0,25
2022,2,0,21,18,0,0,25
2022,3,0,25,18,0,0,25
2022,5,0,16,18,0,0,25
2022,7,0,30,18,0,0,25
2022,8,0,23,18,0,0,25
2022,9,0,24,18,0,0,25
2022,10,0,23,0,0,0,25
2022,11,0,29,18,0,0,25
2023,4,0,19,18,0,0,25
2023,5,0,26,18,0,0,25
2020,2,0,24,18,0,0,25
2020,3,0,28,18,0,0,25
2020,4,0,26,18,0,0,25
2020,5,0,29,18,0,0,25
2020,6,0,26,18,0,0,25
2020,7,0,26,18,0,0,25
2020,8,0,26,0,0,0,25
2020,9,0,28,18,0,0,25
2020,10,0,23,18,0,0,25
2020,11,0,21,18,0,0,25
2020,12,0,28,18,0,0,25
2021,1,0,30,18,0,0,25
2021,2,0,18,0,0,0,25
2021,3,0,29,18,0,0,25
2021,4,0,20,18,0,0,25
2021,5,0,28,18,0,0,25
2021,6,0,27,18,0,0,25
2021,7,0,26,18,0,0,25
2021,8,0,29,18,0,0,25
2021,9,0,32,18,0,0,25
2021,10,0,35,18,0,0,25
2021,11,0,30,18,0,0,25
2021,12,0,25,18,0,0,25
2022,1,0,31,18,0,0,25
2022,2,0,23,18,0,0,25
2022,3,0,20,0,0,0,25
2022,5,0,33,18,0,0,25
2022,6,0,32,18,0,0,25
2022,7,0,25,18,0,0,25
2022,10,0,27,18,0,0,25
2022,11,0,23,18,0,0,25
2022,12,0,27,0,0,0,25
2023,1,0,29,18,0,0,25
2023,3,0,28,18,0,0,25
2023,4,0,26,18,0,0,25
2023,6,0,152,18,0,0,25
2020,1,0,55,18,0,0,25
2020,2,0,54,18,0,0,25
2020,3,0,39,18,0,0,25
2020,4,0,63,18,0,0,25
2020,5,0,61,18,0,0,25
2020,6,0,57,18,0,0,25
2020,7,0,66,18,0,0,25
2020,8,0,69,18,0,0,25
2020,9,0,52,18,0,0,25
2020,10,0,67,18,0,0,25
2020,11,0,62,18,0,0,25
2020,12,0,70,18,0,0,25
2021,2,0,64,18,0,0,25
2021,3,0,60,18,0,0,25
2021,4,0,68,18,0,0,25
2021,5,0,75,18,0,0,25
2021,6,0,68,18,0,0,25
2021,12,0,54,18,0,0,25
2022,1,0,61,18,0,0,25
2022,2,0,60,18,0,0,25
2022,3,0,56,18,0,0,25
2022,4,0,71,18,0,0,25
2022,5,0,63,18,0,0,25
2022,6,0,62,18,0,0,25
2022,7,0,64,18,0,0,25
2022,8,0,78,0,0,0,25
2022,9,0,74,18,0,0,25
2022,10,0,61,18,0,0,25
2022,11,0,59,18,0,0,25
2022,12,0,66,18,0,0,25
2023,1,0,65,18,0,0,25
2023,2,0,43,18,0,0,25
2023,3,0,73,18,0,0,25
2023,4,0,61,18,0,0,25
2023,5,0,70,18,0,0,25
2023,6,0,54,18,0,0,25
2020,1,0,22,0,0,0,25
2020,12,0,24,18,0,0,25
2021,1,0,23,0,0,0,25
2021,7,0,24,18,0,0,25
2021,8,0,27,18,0,0,25
2021,9,0,28,0,0,0,25
2021,10,0,27,0,0,0,25
2021,11,0,20,18,0,0,25
2021,12,0,28,18,0,0,25
2022,1,0,36,18,0,0,25
2022,2,0,21,18,0,0,25
2022,4,0,20,18,0,0,25
2022,6,0,23,18,0,0,25
2022,7,0,25,18,0,0,25
2023,1,0,19,0,0,0,25
2023,4,0,12,18,0,0,25
2023,5,0,14,18,0,0,25
2023,6,0,25,18,0,0,25
2020,1,0,118,18,0,0,25
2020,2,0,118,18,0,0,25
2020,6,0,137,18,0,0,25
2020,7,0,116,18,0,0,25
2020,8,0,153,18,0,0,25
2020,9,0,127,18,0,0,25
2020,10,0,124,18,0,0,25
2021,6,0,129,18,0,0,25
2021,7,0,131,18,0,0,25
2021,8,0,145,18,0,0,25
2021,11,0,114,18,0,0,25
2022,2,0,106,18,0,0,25
2022,3,0,118,18,0,0,25
2022,4,0,122,18,0,0,25
2022,5,0,118,18,0,0,25
2022,6,0,112,18,0,0,25
2022,7,0,135,18,0,0,25
2022,8,0,124,18,0,0,25
2022,9,0,135,18,0,0,25
2022,10,0,111,18,0,0,25
2022,11,0,100,18,0,0,25
2022,12,0,126,18,0,0,25
2023,1,0,102,18,0,0,25
2023,2,0,117,18,0,0,25
2023,3,0,112,18,0,0,25
2023,4,0,96,18,0,0,25
2023,5,0,105,18,0,0,25
2023,6,0,106,18,0,0,25
2023,7,0,28,18,0,0,25
2020,1,0,51,18,0,0,25
2020,2,0,35,18,0,0,25
2020,3,0,48,18,0,0,25
2020,4,0,59,18,0,0,25
2020,6,0,84,18,0,0,25
2020,7,0,75,18,0,0,25
2020,8,0,89,18,0,0,25
2020,9,0,86,18,0,0,25
2020,10,0,66,18,0,0,25
2021,2,0,71,18,0,0,25
2021,3,0,80,18,0,0,25
2021,4,0,72,18,0,0,25
2021,5,0,93,18,0,0,25
2021,6,0,84,18,0,0,25
2021,7,0,89,18,0,0,25
2022,3,0,63,18,0,0,25
2022,4,0,79,18,0,0,25
2022,5,0,87,18,0,0,25
2022,6,0,68,18,0,0,25
2022,7,0,86,0,0,0,25
2022,8,0,60,18,0,0,25
