Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2021,8,Pennsylvania,All Sexes,15-24 years,0,111,18,0,0,25
2021,10,Pennsylvania,All Sexes,15-24 years,0,119,18,0,0,25
2021,11,Pennsylvania,All Sexes,15-24 years,0,107,18,0,0,25
2022,2,Pennsylvania,All Sexes,15-24 years,0,113,18,0,0,25
2022,3,Pennsylvania,All Sexes,15-24 years,0,116,18,0,0,25
2022,4,Pennsylvania,All Sexes,15-24 years,0,89,0,0,0,25
2022,5,Pennsylvania,All Sexes,15-24 years,0,89,18,0,0,25
2022,6,Pennsylvania,All Sexes,15-24 years,0,110,18,0,0,25
2022,7,Pennsylvania,All Sexes,15-24 years,0,110,18,0,0,25
2022,8,Pennsylvania,All Sexes,15-24 years,0,105,18,0,0,25
2022,9,Pennsylvania,All Sexes,15-24 years,0,87,0,0,0,25
2022,11,Pennsylvania,All Sexes,15-24 years,0,87,18,0,0,25
2022,12,Pennsylvania,All Sexes,15-24 years,0,102,18,0,0,25
2023,1,Pennsylvania,All Sexes,15-24 years,0,99,18,0,0,25
2023,2,Pennsylvania,All Sexes,15-24 years,0,79,18,0,0,25
2023,3,Pennsylvania,All Sexes,15-24 years,0,93,0,0,0,25
2023,4,Pennsylvania,All Sexes,15-24 years,0,116,0,0,0,25
2023,6,Pennsylvania,All Sexes,15-24 years,0,91,0,0,0,25
2020,6,Rhode Island,All Sexes,15-24 years,0,152,18,0,0,25
2021,2,Rhode Island,All Sexes,15-24 years,0,152,0,0,0,25
2021,10,Rhode Island,All Sexes,15-24 years,0,12,18,0,0,25
2022,6,Rhode Island,All Sexes,15-24 years,0,152,0,0,0,25
2023,2,Rhode Island,All Sexes,15-24 years,0,152,18,0,0,25
2023,3,Rhode Island,All Sexes,15-24 years,0,152,18,0,0,25
2020,1,South Carolina,All Sexes,15-24 years,0,66,0,0,0,25
2020,3,South Carolina,All Sexes,15-24 years,0,54,18,0,0,25
2020,4,South Carolina,All Sexes,15-24 years,0,63,18,0,0,25
2020,5,South Carolina,All Sexes,15-24 years,0,82,0,0,0,25
2020,6,South Carolina,All Sexes,15-24 years,0,68,18,0,0,25
2020,7,South Carolina,All Sexes,15-24 years,0,60,18,0,0,25
2020,8,South Carolina,All Sexes,15-24 years,0,71,18,0,0,25
2020,9,South Carolina,All Sexes,15-24 years,0,70,18,0,0,25
2020,11,South Carolina,All Sexes,15-24 years,0,64,18,0,0,25
2020,12,South Carolina,All Sexes,15-24 years,0,63,18,0,0,25
2021,1,South Carolina,All Sexes,15-24 years,0,72,0,0,0,25
2021,2,South Carolina,All Sexes,15-24 years,0,51,18,0,0,25
2021,3,South Carolina,All Sexes,15-24 years,0,65,18,0,0,25
2021,4,South Carolina,All Sexes,15-24 years,0,67,18,0,0,25
2021,5,South Carolina,All Sexes,15-24 years,0,74,18,0,0,25
2021,6,South Carolina,All Sexes,15-24 years,0,89,18,0,0,25
2021,7,South Carolina,All Sexes,15-24 years,0,82,0,0,0,25
2021,10,South Carolina,All Sexes,15-24 years,0,57,18,0,0,25
2021,11,South Carolina,All Sexes,15-24 years,0,69,18,0,0,25
2021,12,South Carolina,All Sexes,15-24 years,0,69,18,0,0,25
2022,1,South Carolina,All Sexes,15-24 years,0,59,18,0,0,25
2022,3,South Carolina,All Sexes,15-24 years,0,52,18,0,0,25
2022,4,South Carolina,All Sexes,15-24 years,0,75,18,0,0,25
2022,5,South Carolina,All Sexes,15-24 years,0,74,0,0,0,25
2022,6,South Carolina,All Sexes,15-24 years,0,62,18,0,0,25
2022,7,South Carolina,All Sexes,15-24 years,0,69,18,0,0,25
2022,8,South Carolina,All Sexes,15-24 years,0,57,18,0,0,25
2022,12,South Carolina,All Sexes,15-24 years,0,57,18,0,0,25
2023,3,South Carolina,All Sexes,15-24 years,0,51,18,0,0,25
2023,4,South Carolina,All Sexes,15-24 years,0,59,18,0,0,25
2023,6,South Carolina,All Sexes,15-24 years,0,68,0,0,0,25
2020,4,South Dakota,All Sexes,15-24 years,0,152,0,0,0,25
2020,5,South Dakota,All Sexes,15-24 years,0,13,0,0,0,25
2020,11,South Dakota,All Sexes,15-24 years,0,15,18,0,0,25
2021,1,South Dakota,All Sexes,15-24 years,0,18,18,0,0,25
2021,2,South Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2021,10,South Dakota,All Sexes,15-24 years,0,13,18,0,0,25
2021,12,South Dakota,All Sexes,15-24 years,0,14,0,0,0,25
2022,1,South Dakota,All Sexes,15-24 years,0,15,0,0,0,25
2022,2,South Dakota,All Sexes,15-24 years,0,11,0,0,0,25
2022,9,South Dakota,All Sexes,15-24 years,0,14,18,0,0,25
2022,10,South Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2022,12,South Dakota,All Sexes,15-24 years,0,11,18,0,0,25
2023,5,South Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2020,1,Tennessee,All Sexes,15-24 years,0,69,18,0,0,25
2020,2,Tennessee,All Sexes,15-24 years,0,77,18,0,0,25
2020,3,Tennessee,All Sexes,15-24 years,0,84,18,0,0,25
2020,4,Tennessee,All Sexes,15-24 years,0,71,18,0,0,25
2020,5,Tennessee,All Sexes,15-24 years,0,98,18,0,0,25
2020,6,Tennessee,All Sexes,15-24 years,0,99,18,0,0,25
2020,7,Tennessee,All Sexes,15-24 years,0,106,18,0,0,25
2020,8,Tennessee,All Sexes,15-24 years,0,93,18,0,0,25
2020,9,Tennessee,All Sexes,15-24 years,0,77,18,0,0,25
2020,10,Tennessee,All Sexes,15-24 years,0,109,18,0,0,25
2020,11,Tennessee,All Sexes,15-24 years,0,100,18,0,0,25
2020,12,Tennessee,All Sexes,15-24 years,0,97,18,0,0,25
2021,1,Tennessee,All Sexes,15-24 years,0,101,18,0,0,25
2021,2,Tennessee,All Sexes,15-24 years,0,80,18,0,0,25
2021,3,Tennessee,All Sexes,15-24 years,0,98,18,0,0,25
2021,4,Tennessee,All Sexes,15-24 years,0,115,18,0,0,25
2021,6,Tennessee,All Sexes,15-24 years,0,102,18,0,0,25
2021,7,Tennessee,All Sexes,15-24 years,0,81,18,0,0,25
2021,10,Tennessee,All Sexes,15-24 years,0,107,18,0,0,25
2021,11,Tennessee,All Sexes,15-24 years,0,106,18,0,0,25
2021,12,Tennessee,All Sexes,15-24 years,0,103,18,0,0,25
2022,2,Tennessee,All Sexes,15-24 years,0,94,18,0,0,25
2022,3,Tennessee,All Sexes,15-24 years,0,102,18,0,0,25
2022,4,Tennessee,All Sexes,15-24 years,0,96,18,0,0,25
2022,5,Tennessee,All Sexes,15-24 years,0,111,18,0,0,25
2022,6,Tennessee,All Sexes,15-24 years,0,88,18,0,0,25
2022,7,Tennessee,All Sexes,15-24 years,0,102,18,0,0,25
2022,8,Tennessee,All Sexes,15-24 years,0,112,18,0,0,25
2022,9,Tennessee,All Sexes,15-24 years,0,91,18,0,0,25
2022,10,Tennessee,All Sexes,15-24 years,0,99,18,0,0,25
2022,11,Tennessee,All Sexes,15-24 years,0,93,18,0,0,25
2022,12,Tennessee,All Sexes,15-24 years,0,86,18,0,0,25
2023,1,Tennessee,All Sexes,15-24 years,0,88,18,0,0,25
2023,2,Tennessee,All Sexes,15-24 years,0,95,18,0,0,25
2023,3,Tennessee,All Sexes,15-24 years,0,93,18,0,0,25
2023,5,Tennessee,All Sexes,15-24 years,0,97,18,0,0,25
2023,6,Tennessee,All Sexes,15-24 years,0,88,18,0,0,25
2020,2,Texas,All Sexes,15-24 years,0,237,18,0,0,25
2020,3,Texas,All Sexes,15-24 years,0,270,18,0,0,25
2020,4,Texas,All Sexes,15-24 years,0,255,18,0,0,25
2020,6,Texas,All Sexes,15-24 years,0,330,18,0,0,25
2020,11,Texas,All Sexes,15-24 years,0,283,18,0,0,25
2021,4,Texas,All Sexes,15-24 years,0,334,18,0,0,25
2021,6,Texas,All Sexes,15-24 years,0,377,18,0,0,25
2022,4,Texas,All Sexes,15-24 years,0,271,18,0,0,25
2022,6,Texas,All Sexes,15-24 years,0,361,18,0,0,25
2022,7,Texas,All Sexes,15-24 years,0,342,18,0,0,25
2022,8,Texas,All Sexes,15-24 years,0,300,18,0,0,25
2022,9,Texas,All Sexes,15-24 years,0,300,18,0,0,25
2022,10,Texas,All Sexes,15-24 years,0,288,18,0,0,25
2022,12,Texas,All Sexes,15-24 years,0,332,18,0,0,25
2023,1,Texas,All Sexes,15-24 years,0,312,18,0,0,25
2023,3,Texas,All Sexes,15-24 years,0,269,18,0,0,25
2023,4,Texas,All Sexes,15-24 years,0,288,18,0,0,25
2023,5,Texas,All Sexes,15-24 years,0,330,18,0,0,25
2023,6,Texas,All Sexes,15-24 years,0,231,18,0,0,25
2023,7,Texas,All Sexes,15-24 years,0,28,18,0,0,25
2020,1,Utah,All Sexes,15-24 years,0,25,0,0,0,25
2020,2,Utah,All Sexes,15-24 years,0,22,0,0,0,25
2020,3,Utah,All Sexes,15-24 years,0,25,18,0,0,25
2020,4,Utah,All Sexes,15-24 years,0,28,18,0,0,25
2020,5,Utah,All Sexes,15-24 years,0,32,18,0,0,25
2020,6,Utah,All Sexes,15-24 years,0,29,18,0,0,25
2020,7,Utah,All Sexes,15-24 years,0,27,0,0,0,25
2020,8,Utah,All Sexes,15-24 years,0,36,18,0,0,25
2020,10,Utah,All Sexes,15-24 years,0,30,0,0,0,25
2020,12,Utah,All Sexes,15-24 years,0,34,18,0,0,25
2021,1,Utah,All Sexes,15-24 years,0,40,0,0,0,25
2021,2,Utah,All Sexes,15-24 years,0,32,18,0,0,25
2021,3,Utah,All Sexes,15-24 years,0,23,18,0,0,25
2021,6,Utah,All Sexes,15-24 years,0,43,0,0,0,25
2021,7,Utah,All Sexes,15-24 years,0,32,0,0,0,25
2021,8,Utah,All Sexes,15-24 years,0,30,18,0,0,25
2021,9,Utah,All Sexes,15-24 years,0,33,0,0,0,25
2021,10,Utah,All Sexes,15-24 years,0,33,18,0,0,25
2021,11,Utah,All Sexes,15-24 years,0,24,18,0,0,25
2021,12,Utah,All Sexes,15-24 years,0,35,0,0,0,25
2022,2,Utah,All Sexes,15-24 years,0,34,0,0,0,25
2022,3,Utah,All Sexes,15-24 years,0,18,18,0,0,25
2022,4,Utah,All Sexes,15-24 years,0,35,18,0,0,25
2022,5,Utah,All Sexes,15-24 years,0,33,18,0,0,25
2022,6,Utah,All Sexes,15-24 years,0,29,18,0,0,25
2022,7,Utah,All Sexes,15-24 years,0,38,18,0,0,25
2022,11,Utah,All Sexes,15-24 years,0,34,18,0,0,25
2022,12,Utah,All Sexes,15-24 years,0,27,18,0,0,25
2023,1,Utah,All Sexes,15-24 years,0,34,18,0,0,25
2023,2,Utah,All Sexes,15-24 years,0,27,18,0,0,25
2023,3,Utah,All Sexes,15-24 years,0,32,18,0,0,25
2023,4,Utah,All Sexes,15-24 years,0,16,18,0,0,25
2021,8,Vermont,All Sexes,15-24 years,0,152,18,0,0,25
2021,11,Vermont,All Sexes,15-24 years,0,152,18,0,0,25
2022,8,Vermont,All Sexes,15-24 years,0,152,18,0,0,25
2023,1,Vermont,All Sexes,15-24 years,0,152,0,0,0,25
2020,1,Virginia,All Sexes,15-24 years,0,78,18,0,0,25
2020,2,Virginia,All Sexes,15-24 years,0,43,18,0,0,25
2020,4,Virginia,All Sexes,15-24 years,0,64,0,0,0,25
2020,5,Virginia,All Sexes,15-24 years,0,64,18,0,0,25
2020,7,Virginia,All Sexes,15-24 years,0,67,18,0,0,25
2020,8,Virginia,All Sexes,15-24 years,0,97,18,0,0,25
2020,9,Virginia,All Sexes,15-24 years,0,92,18,0,0,25
2020,10,Virginia,All Sexes,15-24 years,0,69,18,0,0,25
2020,11,Virginia,All Sexes,15-24 years,0,83,0,0,0,25
2020,12,Virginia,All Sexes,15-24 years,0,70,18,0,0,25
2021,1,Virginia,All Sexes,15-24 years,0,80,18,0,0,25
2021,2,Virginia,All Sexes,15-24 years,0,63,18,0,0,25
2021,3,Virginia,All Sexes,15-24 years,0,83,18,0,0,25
2021,5,Virginia,All Sexes,15-24 years,0,94,18,0,0,25
2021,6,Virginia,All Sexes,15-24 years,0,64,18,0,0,25
2021,7,Virginia,All Sexes,15-24 years,0,79,18,0,0,25
2021,8,Virginia,All Sexes,15-24 years,0,74,18,0,0,25
2021,9,Virginia,All Sexes,15-24 years,0,71,18,0,0,25
2021,10,Virginia,All Sexes,15-24 years,0,88,18,0,0,25
2021,11,Virginia,All Sexes,15-24 years,0,64,18,0,0,25
2021,12,Virginia,All Sexes,15-24 years,0,81,18,0,0,25
2022,1,Virginia,All Sexes,15-24 years,0,63,18,0,0,25
2022,2,Virginia,All Sexes,15-24 years,0,75,0,0,0,25
2022,3,Virginia,All Sexes,15-24 years,0,67,0,0,0,25
2022,5,Virginia,All Sexes,15-24 years,0,95,18,0,0,25
2022,6,Virginia,All Sexes,15-24 years,0,90,18,0,0,25
2022,7,Virginia,All Sexes,15-24 years,0,78,18,0,0,25
2022,8,Virginia,All Sexes,15-24 years,0,67,18,0,0,25
2022,10,Virginia,All Sexes,15-24 years,0,70,0,0,0,25
2022,11,Virginia,All Sexes,15-24 years,0,76,18,0,0,25
2022,12,Virginia,All Sexes,15-24 years,0,70,0,0,0,25
2023,1,Virginia,All Sexes,15-24 years,0,82,18,0,0,25
2023,2,Virginia,All Sexes,15-24 years,0,68,18,0,0,25
2023,3,Virginia,All Sexes,15-24 years,0,80,18,0,0,25
2023,5,Virginia,All Sexes,15-24 years,0,82,18,0,0,25
2023,6,Virginia,All Sexes,15-24 years,0,72,18,0,0,25
2023,7,Virginia,All Sexes,15-24 years,0,17,18,0,0,25
2020,1,Washington,All Sexes,15-24 years,0,51,18,0,0,25
2020,2,Washington,All Sexes,15-24 years,0,53,18,0,0,25
2020,4,Washington,All Sexes,15-24 years,0,71,18,0,0,25
2020,5,Washington,All Sexes,15-24 years,0,60,18,0,0,25
2020,8,Washington,All Sexes,15-24 years,0,56,18,0,0,25
2020,9,Washington,All Sexes,15-24 years,0,56,18,0,0,25
2020,10,Washington,All Sexes,15-24 years,0,60,18,0,0,25
2020,11,Washington,All Sexes,15-24 years,0,54,18,0,0,25
2020,12,Washington,All Sexes,15-24 years,0,59,18,0,0,25
2021,1,Washington,All Sexes,15-24 years,0,50,18,0,0,25
2021,2,Washington,All Sexes,15-24 years,0,55,18,0,0,25
2021,3,Washington,All Sexes,15-24 years,0,66,18,0,0,25
2021,4,Washington,All Sexes,15-24 years,0,67,18,0,0,25
2021,5,Washington,All Sexes,15-24 years,0,63,18,0,0,25
2021,6,Washington,All Sexes,15-24 years,0,84,18,0,0,25
2021,7,Washington,All Sexes,15-24 years,0,69,18,0,0,25
2021,8,Washington,All Sexes,15-24 years,0,78,18,0,0,25
2021,9,Washington,All Sexes,15-24 years,0,61,18,0,0,25
2021,10,Washington,All Sexes,15-24 years,0,69,18,0,0,25
2021,11,Washington,All Sexes,15-24 years,0,51,18,0,0,25
2021,12,Washington,All Sexes,15-24 years,0,52,18,0,0,25
2022,1,Washington,All Sexes,15-24 years,0,42,18,0,0,25
2022,2,Washington,All Sexes,15-24 years,0,61,18,0,0,25
2022,3,Washington,All Sexes,15-24 years,0,60,18,0,0,25
2022,4,Washington,All Sexes,15-24 years,0,58,18,0,0,25
2022,5,Washington,All Sexes,15-24 years,0,62,0,0,0,25
2022,7,Washington,All Sexes,15-24 years,0,63,0,0,0,25
2022,8,Washington,All Sexes,15-24 years,0,72,18,0,0,25
2022,9,Washington,All Sexes,15-24 years,0,60,18,0,0,25
2022,10,Washington,All Sexes,15-24 years,0,67,18,0,0,25
2022,11,Washington,All Sexes,15-24 years,0,67,0,0,0,25
2022,12,Washington,All Sexes,15-24 years,0,60,0,0,0,25
2023,1,Washington,All Sexes,15-24 years,0,66,18,0,0,25
2023,2,Washington,All Sexes,15-24 years,0,49,18,0,0,25
2023,3,Washington,All Sexes,15-24 years,0,63,18,0,0,25
2023,6,Washington,All Sexes,15-24 years,0,50,18,0,0,25
2020,6,West Virginia,All Sexes,15-24 years,0,10,18,0,0,25
2020,7,West Virginia,All Sexes,15-24 years,0,18,18,0,0,25
2020,9,West Virginia,All Sexes,15-24 years,0,16,18,0,0,25
2020,11,West Virginia,All Sexes,15-24 years,0,16,18,0,0,25
2020,12,West Virginia,All Sexes,15-24 years,0,22,18,0,0,25
2021,1,West Virginia,All Sexes,15-24 years,0,18,18,0,0,25
2021,3,West Virginia,All Sexes,15-24 years,0,19,18,0,0,25
2021,6,West Virginia,All Sexes,15-24 years,0,20,18,0,0,25
2021,8,West Virginia,All Sexes,15-24 years,0,15,18,0,0,25
2021,9,West Virginia,All Sexes,15-24 years,0,10,18,0,0,25
2021,10,West Virginia,All Sexes,15-24 years,0,22,18,0,0,25
2022,1,West Virginia,All Sexes,15-24 years,0,19,18,0,0,25
2022,2,West Virginia,All Sexes,15-24 years,0,10,18,0,0,25
2022,10,West Virginia,All Sexes,15-24 years,0,13,18,0,0,25
2022,12,West Virginia,All Sexes,15-24 years,0,16,18,0,0,25
2023,1,West Virginia,All Sexes,15-24 years,0,23,18,0,0,25
2020,1,Wisconsin,All Sexes,15-24 years,0,35,18,0,0,25
2020,3,Wisconsin,All Sexes,15-24 years,0,54,0,0,0,25
2020,4,Wisconsin,All Sexes,15-24 years,0,51,0,0,0,25
2020,5,Wisconsin,All Sexes,15-24 years,0,43,0,0,0,25
2020,6,Wisconsin,All Sexes,15-24 years,0,51,0,0,0,25
2020,8,Wisconsin,All Sexes,15-24 years,0,49,18,0,0,25
2020,9,Wisconsin,All Sexes,15-24 years,0,55,18,0,0,25
2020,10,Wisconsin,All Sexes,15-24 years,0,51,18,0,0,25
2020,11,Wisconsin,All Sexes,15-24 years,0,44,18,0,0,25
2020,12,Wisconsin,All Sexes,15-24 years,0,50,18,0,0,25
2021,2,Wisconsin,All Sexes,15-24 years,0,29,18,0,0,25
2021,5,Wisconsin,All Sexes,15-24 years,0,58,18,0,0,25
2021,7,Wisconsin,All Sexes,15-24 years,0,55,18,0,0,25
2021,8,Wisconsin,All Sexes,15-24 years,0,60,18,0,0,25
2021,9,Wisconsin,All Sexes,15-24 years,0,46,18,0,0,25
2021,10,Wisconsin,All Sexes,15-24 years,0,66,18,0,0,25
2021,11,Wisconsin,All Sexes,15-24 years,0,53,18,0,0,25
2021,12,Wisconsin,All Sexes,15-24 years,0,47,0,0,0,25
2022,1,Wisconsin,All Sexes,15-24 years,0,46,18,0,0,25
2022,2,Wisconsin,All Sexes,15-24 years,0,41,18,0,0,25
2022,3,Wisconsin,All Sexes,15-24 years,0,45,18,0,0,25
2022,5,Wisconsin,All Sexes,15-24 years,0,53,18,0,0,25
2022,6,Wisconsin,All Sexes,15-24 years,0,50,0,0,0,25
2022,7,Wisconsin,All Sexes,15-24 years,0,41,0,0,0,25
2022,11,Wisconsin,All Sexes,15-24 years,0,44,0,0,0,25
2022,12,Wisconsin,All Sexes,15-24 years,0,50,18,0,0,25
2023,1,Wisconsin,All Sexes,15-24 years,0,50,18,0,0,25
2023,4,Wisconsin,All Sexes,15-24 years,0,31,18,0,0,25
2023,5,Wisconsin,All Sexes,15-24 years,0,42,18,0,0,25
2020,11,Wyoming,All Sexes,15-24 years,0,152,18,0,0,25
2021,8,Wyoming,All Sexes,15-24 years,0,11,18,0,0,25
2021,9,Wyoming,All Sexes,15-24 years,0,10,18,0,0,25
2022,1,Wyoming,All Sexes,15-24 years,0,152,0,0,0,25
2022,2,Wyoming,All Sexes,15-24 years,0,152,18,0,0,25
2022,12,Wyoming,All Sexes,15-24 years,0,152,0,0,0,25
2023,1,Wyoming,All Sexes,15-24 years,0,152,18,0,0,25
2020,3,Puerto Rico,All Sexes,15-24 years,0,30,18,0,0,25
2020,4,Puerto Rico,All Sexes,15-24 years,0,15,18,0,0,25
2020,5,Puerto Rico,All Sexes,15-24 years,0,18,18,0,0,25
2020,6,Puerto Rico,All Sexes,15-24 years,0,29,18,0,0,25
2020,7,Puerto Rico,All Sexes,15-24 years,0,19,18,0,0,25
2020,8,Puerto Rico,All Sexes,15-24 years,0,27,18,0,0,25
2020,9,Puerto Rico,All Sexes,15-24 years,0,29,18,0,0,25
2020,10,Puerto Rico,All Sexes,15-24 years,0,39,18,0,0,25
2020,11,Puerto Rico,All Sexes,15-24 years,0,25,18,0,0,25
2021,3,Puerto Rico,All Sexes,15-24 years,0,26,18,0,0,25
2021,4,Puerto Rico,All Sexes,15-24 years,0,24,18,0,0,25
2021,5,Puerto Rico,All Sexes,15-24 years,0,29,18,0,0,25
2021,6,Puerto Rico,All Sexes,15-24 years,0,34,18,0,0,25
2021,7,Puerto Rico,All Sexes,15-24 years,0,44,18,0,0,25
2021,8,Puerto Rico,All Sexes,15-24 years,0,36,18,0,0,25
2021,9,Puerto Rico,All Sexes,15-24 years,0,36,0,0,0,25
2021,10,Puerto Rico,All Sexes,15-24 years,0,23,18,0,0,25
2021,11,Puerto Rico,All Sexes,15-24 years,0,36,18,0,0,25
2021,12,Puerto Rico,All Sexes,15-24 years,0,25,18,0,0,25
2022,1,Puerto Rico,All Sexes,15-24 years,0,30,0,0,0,25
2022,2,Puerto Rico,All Sexes,15-24 years,0,23,18,0,0,25
2022,5,Puerto Rico,All Sexes,15-24 years,0,31,18,0,0,25
2022,6,Puerto Rico,All Sexes,15-24 years,0,20,18,0,0,25
2022,7,Puerto Rico,All Sexes,15-24 years,0,35,18,0,0,25
2022,8,Puerto Rico,All Sexes,15-24 years,0,22,18,0,0,25
2022,9,Puerto Rico,All Sexes,15-24 years,0,31,0,0,0,25
2022,10,Puerto Rico,All Sexes,15-24 years,0,33,18,0,0,25
2022,11,Puerto Rico,All Sexes,15-24 years,0,33,18,0,0,25
2022,12,Puerto Rico,All Sexes,15-24 years,0,20,18,0,0,25
2023,2,Puerto Rico,All Sexes,15-24 years,0,28,18,0,0,25
2023,3,Puerto Rico,All Sexes,15-24 years,0,23,18,0,0,25
2023,5,Puerto Rico,All Sexes,15-24 years,0,22,0,0,0,25
2021,12,California,All Sexes,15-24 years,14,303,15,0,0,24
2020,4,New York City,All Sexes,15-24 years,20,80,18,0,0,23
2020,7,California,All Sexes,15-24 years,19,357,18,0,0,22
2021,8,California,All Sexes,15-24 years,16,330,11,0,0,22
2022,1,Florida,All Sexes,15-24 years,17,213,13,0,0,22
2021,7,Florida,All Sexes,15-24 years,16,235,14,0,0,21
2021,10,California,All Sexes,15-24 years,16,315,18,14,0,20
2020,8,California,All Sexes,15-24 years,16,386,10,0,0,19
2020,12,Texas,All Sexes,15-24 years,15,302,12,0,0,19
2021,1,Texas,All Sexes,15-24 years,15,297,15,11,0,19
2021,7,Texas,All Sexes,15-24 years,15,331,12,0,0,18
2021,11,Texas,All Sexes,15-24 years,14,306,13,0,0,18
2021,12,Ohio,All Sexes,15-24 years,16,127,13,12,0,17
2021,9,Tennessee,All Sexes,15-24 years,15,108,10,0,0,17
2021,2,California,All Sexes,15-24 years,11,282,11,0,0,16
2020,7,Florida,All Sexes,15-24 years,12,194,18,0,0,16
2021,12,Florida,All Sexes,15-24 years,10,169,18,0,0,16
2021,9,South Carolina,All Sexes,15-24 years,16,93,18,0,0,16
2021,2,Texas,All Sexes,15-24 years,14,278,11,0,0,16
2020,3,California,All Sexes,15-24 years,0,270,13,0,0,15
2020,6,California,All Sexes,15-24 years,0,320,11,0,0,15
2022,3,California,All Sexes,15-24 years,0,291,18,0,0,15
2021,8,Louisiana,All Sexes,15-24 years,15,69,18,0,0,15
2021,9,North Carolina,All Sexes,15-24 years,12,124,18,0,0,15
2022,1,Ohio,All Sexes,15-24 years,10,119,18,0,0,15
2021,9,Kentucky,All Sexes,15-24 years,13,73,18,0,0,14
2021,9,Louisiana,All Sexes,15-24 years,14,68,18,0,0,14
2021,11,Ohio,All Sexes,15-24 years,10,118,18,0,0,14
2022,1,Tennessee,All Sexes,15-24 years,11,92,18,0,0,14
2022,2,Texas,All Sexes,15-24 years,10,285,18,0,0,14
2022,2,California,All Sexes,15-24 years,12,274,18,0,0,13
2021,10,Florida,All Sexes,15-24 years,11,219,18,0,0,13
2021,12,Indiana,All Sexes,15-24 years,12,75,10,0,0,13
2022,1,Pennsylvania,All Sexes,15-24 years,12,114,18,0,0,13
2020,8,Texas,All Sexes,15-24 years,10,310,18,0,0,13
2021,5,Texas,All Sexes,15-24 years,10,315,18,0,0,13
2021,8,Arizona,All Sexes,15-24 years,10,108,18,0,0,12
2021,11,Arizona,All Sexes,15-24 years,0,93,18,0,0,12
2022,1,Arizona,All Sexes,15-24 years,12,85,18,0,0,12
2020,9,California,All Sexes,15-24 years,0,341,18,0,0,12
2021,3,California,All Sexes,15-24 years,0,354,18,0,0,12
2022,11,California,All Sexes,15-24 years,0,241,18,0,0,12
2021,10,Kentucky,All Sexes,15-24 years,0,60,18,0,0,12
2022,1,Michigan,All Sexes,15-24 years,0,86,18,0,0,12
2021,10,North Carolina,All Sexes,15-24 years,10,145,10,0,0,12
2021,8,Tennessee,All Sexes,15-24 years,11,89,18,0,0,12
2020,9,Texas,All Sexes,15-24 years,0,266,18,0,0,12
2020,7,Arizona,All Sexes,15-24 years,10,123,18,0,0,11
2020,1,California,All Sexes,15-24 years,0,259,18,0,0,11
2020,4,California,All Sexes,15-24 years,0,320,10,0,0,11
2020,8,Florida,All Sexes,15-24 years,10,186,18,0,0,11
2021,3,Florida,All Sexes,15-24 years,0,198,18,0,0,11
2020,4,New York,All Sexes,15-24 years,0,55,18,0,0,11
2022,1,New York,All Sexes,15-24 years,0,61,18,0,0,11
2021,8,North Carolina,All Sexes,15-24 years,10,129,18,0,0,11
2021,9,Ohio,All Sexes,15-24 years,11,131,18,0,0,11
2021,12,Pennsylvania,All Sexes,15-24 years,0,112,18,0,0,11
2021,8,South Carolina,All Sexes,15-24 years,10,80,18,0,0,11
2020,1,Texas,All Sexes,15-24 years,0,261,18,0,0,11
2020,5,Texas,All Sexes,15-24 years,0,280,11,0,0,11
2020,10,Texas,All Sexes,15-24 years,0,283,18,0,0,11
2021,9,Arizona,All Sexes,15-24 years,0,100,18,0,0,10
2021,12,Arizona,All Sexes,15-24 years,10,96,18,0,0,10
2022,12,California,All Sexes,15-24 years,0,280,18,0,0,10
2020,6,Florida,All Sexes,15-24 years,0,221,18,0,0,10
2021,4,Florida,All Sexes,15-24 years,0,177,18,0,0,10
2021,10,Georgia,All Sexes,15-24 years,10,149,18,0,0,10
2022,1,Georgia,All Sexes,15-24 years,0,127,18,0,0,10
2022,1,Indiana,All Sexes,15-24 years,0,71,18,0,0,10
2022,1,Missouri,All Sexes,15-24 years,0,83,18,0,0,10
2020,4,New Jersey,All Sexes,15-24 years,0,55,18,0,0,10
2022,1,New Jersey,All Sexes,15-24 years,0,57,18,0,0,10
2021,12,New York,All Sexes,15-24 years,10,76,18,0,0,10
2021,10,Ohio,All Sexes,15-24 years,0,112,18,0,0,10
2021,9,Pennsylvania,All Sexes,15-24 years,0,103,18,0,0,10
2021,3,Texas,All Sexes,15-24 years,0,300,18,0,0,10
2022,3,Texas,All Sexes,15-24 years,0,298,18,0,0,10
2022,5,Texas,All Sexes,15-24 years,0,331,18,0,0,10
2022,11,Texas,All Sexes,15-24 years,0,300,18,0,0,10
2023,2,Texas,All Sexes,15-24 years,0,265,18,0,0,10
2020,4,Alabama,All Sexes,15-24 years,0,61,0,0,0,0
2021,6,Alabama,All Sexes,15-24 years,0,74,0,0,0,0
2022,3,Alabama,All Sexes,15-24 years,0,39,0,0,0,0
2022,6,Alabama,All Sexes,15-24 years,0,53,0,0,0,0
2022,7,Alabama,All Sexes,15-24 years,0,65,0,0,0,0
